date,timestamp,open,high,low,close,volume
2001-01-05,978670800,2485.0,2551.0,2273.5,2293.5,94688.0
2001-01-08,978930000,2290.0,2328.0,2171.0,2325.0,92841.0
2001-01-09,979016400,2341.5,2397.5,2275.0,2326.0,95281.0
2001-01-10,979102800,2328.0,2447.0,2261.0,2441.0,117021.0
2001-01-11,979189200,2415.0,2577.0,2377.0,2512.5,89111.0
2001-01-12,979275600,2499.0,2617.0,2491.0,2540.0,87493.0
2001-01-15,979534800,,,,,
2001-01-16,979621200,2532.0,2557.0,2445.0,2515.5,67902.0
2001-01-17,979707600,2532.5,2657.0,2517.5,2581.5,83941.0
2001-01-18,979794000,2591.0,2701.0,2555.0,2694.5,86897.0
2001-01-19,979880400,2720.0,2769.0,2657.0,2686.5,86356.0
2001-01-22,980139600,2689.5,2712.0,2622.0,2683.0,84234.0
2001-01-23,980226000,2675.0,2768.0,2641.5,2745.0,78902.0
2001-01-24,980312400,2751.0,2797.0,2711.5,2714.5,88366.0
2001-01-25,980398800,2708.5,2747.0,2605.5,2613.5,93694.0
2001-01-26,980485200,2619.5,2663.0,2548.5,2645.5,120230.0
2001-01-29,980744400,2630.0,2715.5,2593.0,2705.5,60115.0
2001-01-30,980830800,2709.0,2736.5,2672.0,2697.5,72285.0
2001-01-31,980917200,2694.0,2740.0,2600.0,2611.0,83273.0
2001-02-01,981003600,2608.5,2647.5,2569.0,2627.5,87703.0
2001-02-02,981090000,2630.0,2643.0,2478.0,2488.5,81365.0
2001-02-05,981349200,2494.0,2497.0,2425.5,2481.0,80322.0
2001-02-06,981435600,2486.0,2547.5,2468.0,2490.0,84451.0
2001-02-07,981522000,2455.0,2462.5,2362.0,2443.5,102210.0
2001-02-08,981608400,2444.5,2478.5,2361.0,2368.0,91318.0
2001-02-09,981694800,2370.0,2375.0,2271.0,2277.0,78085.0
2001-02-12,981954000,2276.5,2335.0,2242.0,2301.5,93755.0
2001-02-13,982040400,2302.0,2388.0,2211.5,2226.0,114525.0
2001-02-14,982126800,2235.0,2325.5,2181.0,2316.0,126045.0
2001-02-15,982213200,2322.0,2437.0,2311.0,2356.0,101437.0
2001-02-16,982299600,2339.5,2339.5,2194.0,2227.5,80047.0
2001-02-19,982558800,,,,,
2001-02-20,982645200,2230.0,2275.0,2104.0,2130.0,95274.0
2001-02-21,982731600,2123.0,2175.0,2050.0,2070.5,126644.0
2001-02-22,982818000,2079.5,2099.0,1968.0,2051.5,139936.0
2001-02-23,982904400,2044.5,2073.5,1941.0,2056.5,122106.0
2001-02-26,983163600,2078.0,2113.0,2022.0,2100.0,103234.0
2001-02-27,983250000,2102.5,2103.5,1967.5,1969.0,103481.0
2001-02-28,983336400,1969.0,2019.5,1881.0,1913.0,129261.0
2001-03-01,983422800,1905.5,1973.0,1839.5,1960.0,122010.0
2001-03-02,983509200,1964.5,1996.0,1869.0,1876.5,135910.0
2001-03-05,983768400,1883.5,1944.0,1877.0,1912.0,102431.0
2001-03-06,983854800,1914.5,2036.5,1912.0,1985.5,105735.0
2001-03-07,983941200,1985.5,2032.0,1967.0,1988.5,106366.0
2001-03-08,984027600,1994.5,2026.5,1933.0,1946.0,16525.0
2001-03-09,984114000,1964.5,1964.5,1804.5,1811.0,6123.0
2001-03-12,984373200,1817.5,1825.0,1676.0,1691.0,5361.0
2001-03-13,984459600,1714.0,1792.5,1676.5,1783.0,6791.0
2001-03-14,984546000,1792.5,1807.0,1699.5,1752.5,5325.0
2001-03-15,984632400,1761.5,1813.0,1683.0,1689.0,2782.0
2001-03-16,984718800,1693.5,1724.0,1669.5,1663.949951171875,111003.0
2001-03-19,984978000,1680.0,1759.0,1653.0,1756.5,104832.0
2001-03-20,985064400,1756.0,1774.0,1632.0,1637.0,121655.0
2001-03-21,985150800,1637.0,1697.0,1607.0,1636.0,139869.0
2001-03-22,985237200,1638.5,1727.0,1602.0,1720.0,154292.0
2001-03-23,985323600,1717.5,1784.0,1684.0,1734.0,119687.0
2001-03-26,985582800,1738.5,1777.0,1685.5,1698.5,94945.0
2001-03-27,985669200,1698.0,1774.0,1681.0,1753.5,124465.0
2001-03-28,985755600,1751.0,1751.0,1606.5,1610.0,111032.0
2001-03-29,985842000,1614.5,1647.0,1559.0,1580.0,114157.0
2001-03-30,985928400,1585.0,1621.5,1544.5,1588.0,100139.0
2001-04-02,986184000,1601.0,1625.0,1511.0,1517.0,107903.0
2001-04-03,986270400,1521.5,1527.0,1402.0,1405.0,132338.0
2001-04-04,986356800,1407.5,1451.0,1361.0,1379.5,141811.0
2001-04-05,986443200,1390.0,1537.0,1382.0,1514.5,132812.0
2001-04-06,986529600,1522.0,1544.0,1437.0,1467.0,141183.0
2001-04-09,986788800,1471.5,1512.5,1439.0,1499.5,157636.0
2001-04-10,986875200,1502.0,1637.0,1497.0,1611.0,153576.0
2001-04-11,986961600,1612.0,1717.0,1590.5,1658.0,153576.0
2001-04-12,987048000,1667.0,1731.5,1616.0,1730.0,157692.0
2001-04-13,987134400,,,,,
2001-04-16,987393600,1731.0,1737.0,1607.0,1628.0,143296.0
2001-04-17,987480000,1618.5,1710.0,1586.0,1672.5,166390.0
2001-04-18,987566400,1714.5,1950.0,1714.5,1839.5,161884.0
2001-04-19,987652800,1880.0,1970.0,1840.0,1953.5,172050.0
2001-04-20,987739200,1970.0,1997.0,1914.0,1953.5,153903.0
2001-04-23,987998400,1956.0,1960.0,1812.0,1819.0,136171.0
2001-04-24,988084800,1822.0,1876.0,1765.5,1791.0,163297.0
2001-04-25,988171200,1785.0,1839.5,1754.0,1824.0,156354.0
2001-04-26,988257600,1816.5,1861.5,1770.5,1774.0,138764.0
2001-04-27,988344000,1776.0,1835.0,1773.0,1823.0,112254.0
2001-04-30,988603200,1825.5,1918.5,1825.0,1866.5,140116.0
2001-05-01,988689600,1862.0,1941.0,1831.5,1939.0,156839.0
2001-05-02,988776000,1944.0,1992.5,1916.0,1974.0,131730.0
2001-05-03,988862400,1974.0,1981.5,1862.0,1885.5,131730.0
2001-05-04,988948800,1882.0,1944.0,1823.5,1940.5,149742.0
2001-05-07,989208000,1941.5,1958.5,1898.5,1903.0,131574.0
2001-05-08,989294400,1912.0,1949.0,1893.0,1942.5,130393.0
2001-05-09,989380800,1947.0,1948.5,1866.0,1876.0,141496.0
2001-05-10,989467200,1879.0,1938.5,1841.5,1842.5,139442.0
2001-05-11,989553600,1845.0,1870.0,1816.5,1834.5,101970.0
2001-05-14,989812800,1842.5,1850.5,1777.0,1808.0,81594.0
2001-05-15,989899200,1809.5,1864.5,1795.5,1817.5,126973.0
2001-05-16,989985600,1808.5,1914.0,1764.0,1897.0,165897.0
2001-05-17,990072000,1899.0,1965.0,1897.0,1925.5,148694.0
2001-05-18,990158400,1925.0,1947.5,1901.0,1934.0,108394.0
2001-05-21,990417600,1933.5,2058.5,1920.5,2052.0,151209.0
2001-05-22,990504000,2053.0,2080.5,2028.5,2048.5,151169.0
2001-05-23,990590400,2052.5,2058.0,1955.5,1958.0,129466.0
2001-05-24,990676800,1957.5,2010.5,1937.0,2003.0,74965.0
2001-05-25,990763200,2008.0,2026.0,1956.5,1968.5,74965.0
2001-05-28,991022400,,,,,
2001-05-29,991108800,1970.0,1984.0,1854.5,1856.5,74965.0
2001-05-30,991195200,1857.5,1863.0,1771.5,1785.5,147992.0
2001-05-31,991281600,1787.5,1843.0,1782.0,1798.5,144389.0
2001-06-01,991368000,1799.0,1856.5,1777.0,1851.5,116615.0
2001-06-04,991627200,1845.0,1875.0,1820.0,1842.0,112673.0
2001-06-05,991713600,1839.5,1942.5,1839.0,1923.0,122118.0
2001-06-06,991800000,1922.0,1947.5,1891.0,1908.0,146330.0
2001-06-07,991886400,1907.0,1964.0,1889.0,1956.0,20545.0
2001-06-08,991972800,1977.0,1999.0,1885.0,1902.5,5921.0
2001-06-11,992232000,1900.0,1919.0,1826.5,1850.5,3723.0
2001-06-12,992318400,1851.0,1873.5,1775.5,1842.0,2642.0
2001-06-13,992404800,1843.0,1875.5,1786.0,1788.5,3945.0
2001-06-14,992491200,1788.5,1788.5,1687.0,1692.5,3260.0
2001-06-15,992577600,1692.5,1706.0,1662.5,1678.010009765625,150511.0
2001-06-18,992836800,1728.5,1750.0,1678.5,1702.5,159397.0
2001-06-19,992923200,1702.0,1766.0,1672.5,1696.0,160005.0
2001-06-20,993009600,1694.0,1742.0,1660.0,1734.0,168512.0
2001-06-21,993096000,1736.0,1793.0,1713.5,1757.5,164989.0
2001-06-22,993182400,1761.5,1791.5,1672.5,1753.0,125504.0
2001-06-25,993441600,1749.5,1774.5,1727.0,1757.0,118999.0
2001-06-26,993528000,1755.0,1777.0,1704.0,1765.5,132063.0
2001-06-27,993614400,1760.0,1787.0,1741.0,1772.0,121997.0
2001-06-28,993700800,1770.5,1878.0,1747.5,1799.0,159969.0
2001-06-29,993787200,1810.0,1883.5,1805.0,1855.0,118432.0
2001-07-02,994046400,1848.0,1882.0,1828.0,1842.5,53574.0
2001-07-03,994132800,1836.0,1849.5,1812.5,1845.5,53574.0
2001-07-04,994219200,,,,,
2001-07-05,994305600,1849.5,1849.5,1758.0,1758.0,70308.0
2001-07-06,994392000,1759.0,1762.5,1678.5,1683.5,115297.0
2001-07-09,994651200,1683.0,1728.0,1664.0,1700.0,130755.0
2001-07-10,994737600,1703.0,1735.0,1633.0,1638.0,138784.0
2001-07-11,994824000,1639.5,1661.5,1612.5,1660.0,154970.0
2001-07-12,994910400,1666.0,1772.5,1662.5,1761.5,125987.0
2001-07-13,994996800,1758.0,1797.0,1734.5,1765.5,111138.0
2001-07-16,995256000,1767.0,1773.5,1694.0,1709.5,131530.0
2001-07-17,995342400,1706.5,1755.0,1679.5,1748.0,146241.0
2001-07-18,995428800,1732.0,1744.0,1662.5,1684.0,156925.0
2001-07-19,995515200,1675.0,1752.0,1655.0,1725.0,154413.0
2001-07-20,995601600,1699.0,1703.0,1670.5,1686.5,92195.0
2001-07-23,995860800,1687.5,1718.0,1638.5,1642.5,114887.0
2001-07-24,995947200,1641.0,1652.5,1588.5,1625.5,137308.0
2001-07-25,996033600,1625.5,1644.5,1590.5,1636.0,135008.0
2001-07-26,996120000,1640.0,1691.0,1612.0,1659.5,127854.0
2001-07-27,996206400,1668.5,1706.5,1662.0,1693.0,106213.0
2001-07-30,996465600,1697.0,1712.0,1671.5,1682.0,101022.0
2001-07-31,996552000,1681.5,1727.0,1675.0,1693.0,117702.0
2001-08-01,996638400,1691.0,1754.5,1681.0,1738.5,106286.0
2001-08-02,996724800,1740.5,1775.5,1727.5,1774.0,102948.0
2001-08-03,996811200,1773.0,1779.5,1699.0,1741.5,99706.0
2001-08-06,997070400,1740.0,1744.0,1708.0,1714.5,75989.0
2001-08-07,997156800,1711.5,1727.0,1690.0,1705.5,82024.0
2001-08-08,997243200,1710.0,1719.5,1625.0,1633.0,145789.0
2001-08-09,997329600,1634.5,1648.0,1611.0,1639.5,128918.0
2001-08-10,997416000,1638.5,1652.5,1582.5,1624.0,128406.0
2001-08-13,997675200,1626.0,1666.0,1613.5,1656.0,100539.0
2001-08-14,997761600,1658.5,1680.0,1633.0,1634.5,113108.0
2001-08-15,997848000,1638.0,1649.0,1574.0,1576.0,128803.0
2001-08-16,997934400,1578.0,1595.0,1532.0,1593.5,135075.0
2001-08-17,998020800,1593.0,1593.0,1519.0,1521.0,84766.0
2001-08-20,998280000,1518.0,1545.0,1511.5,1542.0,85136.0
2001-08-21,998366400,1544.0,1556.0,1475.5,1476.0,98863.0
2001-08-22,998452800,1476.0,1523.5,1471.0,1518.0,134928.0
2001-08-23,998539200,1520.0,1548.0,1501.0,1502.0,122452.0
2001-08-24,998625600,1515.0,1585.0,1515.0,1580.5,114762.0
2001-08-27,998884800,1585.0,1606.0,1562.5,1584.0,101509.0
2001-08-28,998971200,1581.5,1587.0,1529.5,1534.0,112514.0
2001-08-29,999057600,1534.5,1547.5,1493.0,1509.5,129473.0
2001-08-30,999144000,1505.5,1510.5,1440.5,1455.5,144681.0
2001-08-31,999230400,1456.0,1489.0,1437.0,1472.5,90894.0
2001-09-03,999489600,,,,,
2001-09-04,999576000,1474.0,1523.0,1422.0,1426.5,160800.0
2001-09-05,999662400,1426.0,1444.0,1371.5,1419.0,221991.0
2001-09-06,999748800,1421.5,1431.0,1357.0,1362.5,185504.0
2001-09-07,999835200,1371.5,1394.0,1338.5,1353.5,178206.0
2001-09-10,1000094400,1353.0,1380.0,1325.5,1370.5,169485.0
2001-09-11,1000180800,1369.0,1394.5,1317.0,1336.0,0.0
2001-09-12,1000267200,,,,,
2001-09-13,1000353600,,,,,
2001-09-14,1000440000,,,,,
2001-09-17,1000699200,1280.5,1311.0,1248.5,1252.0,142352.0
2001-09-18,1000785600,1254.0,1284.5,1219.5,1225.0,18940.0
2001-09-19,1000872000,1240.5,1261.0,1135.0,1200.5,13407.0
2001-09-20,1000958400,1205.0,1212.0,1155.5,1161.5,8607.0
2001-09-21,1001044800,1159.0,1173.5,1104.0,1092.52001953125,153481.0
2001-09-24,1001304000,1144.0,1210.5,1142.5,1194.0,142130.0
2001-09-25,1001390400,1192.0,1229.5,1169.0,1201.0,147920.0
2001-09-26,1001476800,1200.0,1223.0,1147.5,1159.0,116495.0
2001-09-27,1001563200,1157.0,1165.5,1107.5,1148.0,109944.0
2001-09-28,1001649600,1149.0,1185.0,1148.5,1175.0,117231.0
2001-10-01,1001908800,1171.0,1178.5,1136.5,1159.5,111046.0
2001-10-02,1001995200,1155.5,1187.0,1141.0,1163.5,128059.0
2001-10-03,1002081600,1162.5,1276.0,1136.0,1250.0,209048.0
2001-10-04,1002168000,1249.5,1321.0,1246.0,1264.5,210790.0
2001-10-05,1002254400,1265.0,1287.5,1221.0,1280.5,173611.0
2001-10-08,1002513600,1264.5,1304.5,1247.0,1286.0,142520.0
2001-10-09,1002600000,1287.5,1299.5,1245.5,1254.5,137249.0
2001-10-10,1002686400,1256.0,1313.5,1240.0,1313.0,169056.0
2001-10-11,1002772800,1314.0,1406.0,1305.0,1397.0,190970.0
2001-10-12,1002859200,1412.5,1426.0,1337.0,1389.5,174113.0
2001-10-15,1003118400,1375.0,1393.0,1357.5,1389.0,147215.0
2001-10-16,1003204800,1386.5,1419.0,1373.5,1411.5,170211.0
2001-10-17,1003291200,1405.0,1464.0,1308.0,1308.5,240846.0
2001-10-18,1003377600,1311.5,1351.0,1305.5,1343.5,173453.0
2001-10-19,1003464000,1347.0,1360.0,1307.5,1353.5,128115.0
2001-10-22,1003723200,1353.5,1391.5,1338.5,1389.5,149066.0
2001-10-23,1003809600,1389.5,1426.0,1374.5,1395.0,204937.0
2001-10-24,1003896000,1390.0,1437.5,1383.5,1423.5,190329.0
2001-10-25,1003982400,1424.0,1484.5,1377.5,1480.5,213388.0
2001-10-26,1004068800,1475.0,1493.0,1450.0,1451.5,157040.0
2001-10-29,1004331600,1457.0,1457.0,1370.0,1371.0,174071.0
2001-10-30,1004418000,1373.0,1374.0,1323.0,1345.0,183097.0
2001-10-31,1004504400,1343.0,1408.0,1336.5,1369.0,185931.0
2001-11-01,1004590800,1364.5,1432.5,1360.5,1421.5,181972.0
2001-11-02,1004677200,1422.0,1444.0,1404.5,1432.5,145896.0
2001-11-05,1004936400,1430.5,1496.0,1430.0,1479.0,111472.0
2001-11-06,1005022800,1491.0,1537.5,1465.0,1537.0,150122.0
2001-11-07,1005109200,1536.0,1563.0,1510.0,1535.5,185924.0
2001-11-08,1005195600,1533.5,1586.0,1500.0,1519.0,191220.0
2001-11-09,1005282000,1517.5,1532.0,1493.0,1517.5,158252.0
2001-11-12,1005541200,1521.0,1543.0,1457.5,1529.5,178487.0
2001-11-13,1005627600,1531.0,1589.5,1525.5,1583.0,162827.0
2001-11-14,1005714000,1584.0,1623.0,1559.0,1595.5,184673.0
2001-11-15,1005800400,1589.5,1614.0,1563.0,1588.0,175038.0
2001-11-16,1005886800,1586.5,1598.0,1566.0,1585.0,123954.0
2001-11-19,1006146000,1587.5,1629.0,1585.0,1628.0,123653.0
2001-11-20,1006232400,1627.5,1634.5,1548.0,1554.5,156256.0
2001-11-21,1006318800,1554.0,1583.0,1527.5,1553.0,44091.0
2001-11-22,1006405200,,,,,
2001-11-23,1006491600,1554.0,1592.5,1543.5,1578.0,44091.0
2001-11-26,1006750800,1579.0,1623.5,1575.0,1618.0,170815.0
2001-11-27,1006837200,1617.0,1648.0,1576.5,1616.0,232096.0
2001-11-28,1006923600,1614.5,1623.0,1555.5,1559.0,230698.0
2001-11-29,1007010000,1558.5,1608.0,1550.0,1605.0,195132.0
2001-11-30,1007096400,1604.5,1609.5,1582.5,1598.0,117109.0
2001-12-03,1007355600,1590.0,1605.0,1563.0,1567.0,145612.0
2001-12-04,1007442000,1566.5,1641.0,1562.5,1641.0,163133.0
2001-12-05,1007528400,1639.0,1733.5,1636.5,1721.0,204236.0
2001-12-06,1007614800,1719.0,1738.0,1703.0,1724.0,171204.0
2001-12-07,1007701200,1731.0,1735.0,1652.5,1677.0,140005.0
2001-12-10,1007960400,1681.0,1697.5,1642.0,1647.5,173027.0
2001-12-11,1008046800,1647.5,1697.0,1642.5,1655.5,156765.0
2001-12-12,1008133200,1661.0,1685.0,1631.5,1668.0,177795.0
2001-12-13,1008219600,1667.0,1672.5,1596.0,1598.0,27288.0
2001-12-14,1008306000,1602.0,1625.0,1569.0,1612.5,11223.0
2001-12-17,1008565200,1612.0,1657.0,1598.0,1638.0,6471.0
2001-12-18,1008651600,1641.5,1667.0,1637.5,1658.0,3609.0
2001-12-19,1008738000,1653.0,1660.0,1619.5,1626.0,3758.0
2001-12-20,1008824400,1625.0,1632.0,1547.0,1558.5,4999.0
2001-12-21,1008910800,1553.0,1584.5,1550.0,1578.300048828125,17991.0
2001-12-24,1009170000,1595.0,1598.0,1575.0,1584.5,17991.0
2001-12-25,1009256400,,,,,
2001-12-26,1009342800,1586.0,1625.5,1576.0,1601.0,57858.0
2001-12-27,1009429200,1601.5,1621.5,1597.0,1613.5,52867.0
2001-12-28,1009515600,1616.0,1645.5,1613.5,1624.0,60554.0
2001-12-31,1009774800,1625.0,1630.5,1568.5,1583.5,57987.0
2002-01-01,1009861200,,,,,
2002-01-02,1009947600,1577.5,1618.5,1569.5,1617.5,114019.0
2002-01-03,1010034000,1618.0,1675.0,1613.0,1672.5,149947.0
2002-01-04,1010120400,1673.0,1704.5,1649.5,1679.0,158205.0
2002-01-07,1010379600,1676.5,1702.0,1651.5,1661.5,193253.0
2002-01-08,1010466000,1662.0,1684.0,1646.0,1672.5,179848.0
2002-01-09,1010552400,1669.5,1717.0,1648.0,1655.0,205428.0
2002-01-10,1010638800,1656.5,1673.5,1639.0,1666.0,185598.0
2002-01-11,1010725200,1666.0,1679.0,1630.0,1646.5,168092.0
2002-01-14,1010984400,1642.0,1648.5,1598.5,1609.0,172165.0
2002-01-15,1011070800,1610.0,1679.5,1594.5,1625.0,176673.0
2002-01-16,1011157200,1601.0,1604.5,1561.0,1563.0,214184.0
2002-01-17,1011243600,1569.5,1610.0,1569.5,1593.0,179716.0
2002-01-18,1011330000,1580.0,1590.0,1538.0,1554.5,192109.0
2002-01-21,1011589200,,,,,
2002-01-22,1011675600,1555.0,1575.0,1503.0,1506.5,190251.0
2002-01-23,1011762000,1509.0,1558.0,1504.0,1546.0,180322.0
2002-01-24,1011848400,1547.5,1591.5,1541.0,1567.0,180246.0
2002-01-25,1011934800,1557.0,1576.5,1544.0,1562.5,126923.0
2002-01-28,1012194000,1560.0,1585.5,1546.5,1572.5,124645.0
2002-01-29,1012280400,1574.5,1587.0,1510.0,1530.0,212487.0
2002-01-30,1012366800,1528.0,1543.5,1484.0,1541.5,232208.0
2002-01-31,1012453200,1542.5,1561.0,1530.5,1553.5,182993.0
2002-02-01,1012539600,1549.5,1565.5,1517.0,1535.0,151515.0
2002-02-04,1012798800,1529.0,1535.5,1473.5,1487.0,179137.0
2002-02-05,1012885200,1485.5,1501.0,1456.5,1462.0,213503.0
2002-02-06,1012971600,1461.5,1488.0,1436.5,1451.5,222911.0
2002-02-07,1013058000,1461.5,1464.0,1414.0,1415.0,209743.0
2002-02-08,1013144400,1415.0,1453.5,1407.5,1454.0,158028.0
2002-02-11,1013403600,1458.0,1481.0,1447.0,1473.0,154681.0
2002-02-12,1013490000,1474.0,1488.5,1450.0,1461.0,146374.0
2002-02-13,1013576400,1462.0,1495.0,1458.0,1486.0,177437.0
2002-02-14,1013662800,1485.0,1512.0,1472.0,1485.5,195192.0
2002-02-15,1013749200,1480.5,1485.0,1434.0,1440.0,195192.0
2002-02-18,1014008400,1442.0,1447.0,1437.0,1437.0,147221.0
2002-02-19,1014094800,1442.0,1447.0,1381.0,1394.5,174739.0
2002-02-20,1014181200,1392.0,1415.0,1364.5,1413.0,232109.0
2002-02-21,1014267600,1414.0,1424.5,1346.0,1347.0,226739.0
2002-02-22,1014354000,1350.0,1375.0,1330.5,1358.5,210300.0
2002-02-25,1014613200,1360.0,1417.5,1354.0,1407.0,188429.0
2002-02-26,1014699600,1407.5,1425.0,1382.5,1403.0,207589.0
2002-02-27,1014786000,1403.5,1428.0,1369.5,1383.5,247863.0
2002-02-28,1014872400,1384.5,1407.0,1356.5,1360.5,204942.0
2002-03-01,1014958800,1360.0,1437.5,1358.0,1436.5,187684.0
2002-03-04,1015218000,1431.0,1497.0,1423.0,1493.5,237094.0
2002-03-05,1015304400,1493.0,1521.0,1480.5,1505.0,220604.0
2002-03-06,1015390800,1504.0,1525.0,1471.0,1512.5,258676.0
2002-03-07,1015477200,1513.5,1540.5,1487.5,1511.5,36969.0
2002-03-08,1015563600,1507.5,1568.0,1507.5,1556.0,9499.0
2002-03-11,1015822800,1540.0,1575.0,1530.0,1548.0,5380.0
2002-03-12,1015909200,1548.0,1564.0,1500.0,1525.5,6084.0
2002-03-13,1015995600,1525.0,1532.0,1481.0,1489.5,3202.0
2002-03-14,1016082000,1489.0,1502.5,1475.5,1482.5,2894.0
2002-03-15,1016168400,1483.5,1488.0,1473.5,1483.93994140625,141876.0
2002-03-18,1016427600,1505.0,1532.5,1496.5,1511.0,158914.0
2002-03-19,1016514000,1510.0,1529.5,1503.5,1510.5,147016.0
